,season,play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,season_type
595156,2010,1508,2011011601,CHI,SEA,SEA,away,CHI,SEA,64.0,2011-01-16,511.0,511.0,2311.0,Half1,0,9,0,2,4.0,0.0,08:31,SEA 36,10,16,"(8:31) (Punt formation) J.Ryan punts 38 yards to CHI 26, Center-C.Gresham, fair catch by D.Hester.",punt,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,38.0,,,2,3,0.0,,,3.0,2.0,21,0,0.0,21.0,-21.0,0.0,21.0,-21.0,0.2012335527179924,0.1972210593598455,0.0036801282157619,0.2803229035918137,0.1427170442784643,0.0046796791248371,0.1701456327112847,0.0,0.0,-0.932753839589696,-0.1065132517335796,23.89934410069916,-23.89934410069916,7.345535431644301,-7.345535431644301,13.03071500291932,-13.03071500291932,0.0,0.0,0.0,0.0,12.905896593051637,-12.905896593051637,-3.5461460819850394,3.5461460819850394,2.2698238978991263,-2.2698238978991263,13.06447289351229,-13.06447289351229,0.0289481174928405,0.9710518825071596,0.9710518825071596,0.0289481174928405,-0.004113406589648,0.9751652890968074,0.0248347109031925,0.1003401973407242,-0.1003401973407242,0.3217009348714782,-0.3217009348714782,0.0,0.0,0.0,0.0,0.3327488022289528,-0.3327488022289528,-0.0663937626176015,0.0663937626176015,0.1080240506231213,-0.1080240506231213,0.290860164018939,-0.290860164018939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,00-0024272,D.Hester,,,,,,,00-0023742,J.Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
595157,2010,1545,2011011601,CHI,SEA,CHI,home,SEA,CHI,74.0,2011-01-16,504.0,504.0,2304.0,Half1,0,10,0,2,1.0,0.0,08:24,CHI 26,10,-5,"(8:24) PENALTY on CHI-F.Omiyale, False Start, 5 yards, enforced at CHI 26 - No Play.",no_play,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,2,3,0.0,,,2.0,3.0,21,0,21.0,0.0,21.0,21.0,0.0,21.0,0.1984952198144449,0.1214660093660755,0.0030636824521011,0.1807225315600555,0.1962585188107652,0.0027767234324209,0.2972173145641365,0.0,0.0,1.0392670913232755,-0.5811172865183294,23.31822681418083,-23.31822681418083,7.345535431644301,-7.345535431644301,13.03071500291932,-13.03071500291932,0.0,0.0,0.0,0.0,12.905896593051637,-12.905896593051637,-3.5461460819850394,3.5461460819850394,2.2698238978991263,-2.2698238978991263,13.06447289351229,-13.06447289351229,0.9751652890968074,0.0248347109031925,0.9751652890968074,0.0248347109031925,-0.0050269591432072,0.9701383299536002,0.0298616700463998,0.1003401973407242,-0.1003401973407242,0.3217009348714782,-0.3217009348714782,0.0,0.0,0.0,0.0,0.3327488022289528,-0.3327488022289528,-0.0663937626176015,0.0663937626176015,0.1080240506231213,-0.1080240506231213,0.290860164018939,-0.290860164018939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,CHI,00-0023596,F.Omiyale,5.0,0,,False Start,0.0,0.0,0.0,0.0,post
595158,2010,1569,2011011601,CHI,SEA,CHI,home,SEA,CHI,79.0,2011-01-16,504.0,504.0,2304.0,Half1,0,10,0,2,1.0,0.0,08:24,CHI 21,15,21,(8:24) J.Cutler pass short right to M.Forte pushed ob at CHI 47 for 26 yards (E.Thomas).,pass,26.0,0,0,1.0,0,0,0,short,right,0.0,26.0,,,,0.0,,,2,3,0.0,,,2.0,3.0,21,0,21.0,0.0,21.0,21.0,0.0,21.0,0.2120086004423246,0.1378798005754906,0.0047583196100938,0.2052285960640137,0.1870664167278514,0.0029402196090865,0.2501180469711392,0.0,0.0,0.4581498048049461,2.1321163280573767,25.450343142238204,-25.450343142238204,7.345535431644301,-7.345535431644301,15.162831330976696,-15.162831330976696,-0.5900792688076231,2.722195596865,-0.5900792688076231,2.722195596865,12.315817324244012,-12.315817324244012,-0.8239504851200399,0.8239504851200399,1.679744629091503,-1.679744629091503,15.78666849037729,-15.78666849037729,0.9701383299536002,0.0298616700463998,0.9701383299536002,0.0298616700463998,0.0158639249323442,0.9860022548859444,0.0139977451140556,0.1003401973407242,-0.1003401973407242,0.3375648598038224,-0.3375648598038224,-0.0055548219220445,0.0214187468543888,-0.0055548219220445,0.0214187468543888,0.3271939803069082,-0.3271939803069082,-0.0449750157632127,0.0449750157632127,0.1024692287010767,-0.1024692287010767,0.3122789108733279,-0.3122789108733279,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0024226,J.Cutler,00-0026184,M.Forte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,,00-0027866,,E.Thomas,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
595159,2010,1593,2011011601,CHI,SEA,CHI,home,SEA,CHI,53.0,2011-01-16,477.0,477.0,2277.0,Half1,0,10,0,2,1.0,0.0,07:57,CHI 47,10,21,(7:57) J.Cutler pass incomplete short left to D.Hester.,pass,0.0,0,0,1.0,0,0,0,short,left,0.0,0.0,,,,0.0,,,2,3,0.0,,,2.0,3.0,21,0,21.0,0.0,21.0,21.0,0.0,21.0,0.14237622207995,0.0755305636118335,0.0005354558243941858,0.1119173338070627,0.2679973338795512,0.0028287130446121,0.3988143777525961,0.0,0.0,2.5902661328623227,-0.5449107775699011,24.905432364668304,-24.905432364668304,7.345535431644301,-7.345535431644301,14.617920553406796,-14.617920553406796,-0.5477823474958159,0.0028715699259147,0.0,0.0,12.315817324244012,-12.315817324244012,-0.8239504851200399,0.8239504851200399,1.1319622815956871,-1.1319622815956871,15.789540060303205,-15.789540060303205,0.9860022548859444,0.0139977451140556,0.9860022548859444,0.0139977451140556,-0.0032322694481082,0.982769985437836,0.0172300145621638,0.1003401973407242,-0.1003401973407242,0.3343325903557141,-0.3343325903557141,-0.0032316304293978,-6.390187103910705e-07,0.0,0.0,0.3271939803069082,-0.3271939803069082,-0.0449750157632127,0.0449750157632127,0.0992375982716788,-0.0992375982716788,0.3122782718546175,-0.3122782718546175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0024226,J.Cutler,00-0024272,D.Hester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
595160,2010,1615,2011011601,CHI,SEA,CHI,home,SEA,CHI,53.0,2011-01-16,474.0,474.0,2274.0,Half1,0,10,0,2,2.0,0.0,07:54,CHI 47,10,32,(7:54) M.Forte right end to SEA 42 for 11 yards (D.Hawthorne).,run,11.0,0,0,0.0,0,0,0,,,0.0,0.0,right,end,,0.0,,,2,3,0.0,,,2.0,3.0,21,0,21.0,0.0,21.0,21.0,0.0,21.0,0.1537291587049927,0.089401620295958,0.0009183239364912651,0.1338600955465433,0.2716883146924809,0.0030929637926195,0.3473095230309142,0.0,0.0,2.045355355292421,1.1694061844869963,26.0748385491553,-26.0748385491553,8.514941616131296,-8.514941616131296,14.617920553406796,-14.617920553406796,0.0,0.0,0.0,0.0,12.315817324244012,-12.315817324244012,-0.8239504851200399,0.8239504851200399,1.1319622815956871,-1.1319622815956871,15.789540060303205,-15.789540060303205,0.982769985437836,0.0172300145621638,0.982769985437836,0.0172300145621638,0.0065744038787093,0.9893443893165454,0.0106556106834545,0.1069146012194336,-0.1069146012194336,0.3343325903557141,-0.3343325903557141,0.0,0.0,0.0,0.0,0.3271939803069082,-0.3271939803069082,-0.0449750157632127,0.0449750157632127,0.0992375982716788,-0.0992375982716788,0.3122782718546175,-0.3122782718546175,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0026184,M.Forte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,,00-0025999,,D.Hawthorne,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
595161,2010,1636,2011011601,CHI,SEA,CHI,home,SEA,SEA,42.0,2011-01-16,430.0,430.0,2230.0,Half1,0,10,0,2,1.0,0.0,07:10,SEA 42,10,32,(7:10) J.Cutler pass incomplete deep middle to E.Bennett (M.Trufant).,pass,0.0,0,0,1.0,0,0,0,deep,middle,17.0,0.0,,,,0.0,,,2,3,0.0,,,2.0,3.0,21,0,21.0,0.0,21.0,21.0,0.0,21.0,0.1279544369603929,0.0551187909208903,0.0002008975361690541,0.0813954379069296,0.2959151327216391,0.0026729505759669,0.4367423533780118,0.0,0.0,3.214761539779418,-0.4947033180147171,25.580135231140584,-25.580135231140584,8.514941616131296,-8.514941616131296,14.123217235392078,-14.123217235392078,0.8182515474525136,-1.3129548654672307,0.0,0.0,12.315817324244012,-12.315817324244012,-0.8239504851200399,0.8239504851200399,1.9502138290482007,-1.9502138290482007,14.476585194835971,-14.476585194835971,0.9893443893165454,0.0106556106834545,0.9893443893165454,0.0106556106834545,-0.0023756626263701,0.9869687266901752,0.0130312733098246,0.1069146012194336,-0.1069146012194336,0.331956927729344,-0.331956927729344,0.0032272652637935,-0.0056029278901637,0.0,0.0,0.3271939803069082,-0.3271939803069082,-0.0449750157632127,0.0449750157632127,0.1024648635354723,-0.1024648635354723,0.3066753439644538,-0.3066753439644538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0024226,J.Cutler,00-0026210,E.Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022046,M.Trufant,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
595162,2010,1658,2011011601,CHI,SEA,CHI,home,SEA,SEA,42.0,2011-01-16,423.0,423.0,2223.0,Half1,0,10,0,2,2.0,0.0,07:03,SEA 42,10,30,"(7:03) C.Taylor right end to SEA 30 for 12 yards (L.Milloy). PENALTY on CHI-D.Hester, Illegal Crackback, 15 yards, enforced at SEA 38.",run,4.0,0,0,0.0,0,0,0,,,0.0,0.0,right,end,,0.0,,,2,3,0.0,,,2.0,3.0,21,0,21.0,0.0,21.0,21.0,0.0,21.0,0.1417403779020115,0.0651881987275677,0.0003938084490086144,0.0976536370317302,0.3126766390316449,0.0028950790067319,0.3794522598513049,0.0,0.0,2.7200582217647007,-1.031361804247715,24.54877342689287,-24.54877342689287,7.483579811883581,-7.483579811883581,14.123217235392078,-14.123217235392078,0.0,0.0,0.0,0.0,12.315817324244012,-12.315817324244012,-0.8239504851200399,0.8239504851200399,1.9502138290482007,-1.9502138290482007,14.476585194835971,-14.476585194835971,0.9869687266901752,0.0130312733098246,0.9869687266901752,0.0130312733098246,-0.0061142502867975,0.9808544764033778,0.0191455235966222,0.100800350932636,-0.100800350932636,0.331956927729344,-0.331956927729344,0.0,0.0,0.0,0.0,0.3271939803069082,-0.3271939803069082,-0.0449750157632127,0.0449750157632127,0.1024648635354723,-0.1024648635354723,0.3066753439644538,-0.3066753439644538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0021314,C.Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,,00-0011326,,L.Milloy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,CHI,00-0024272,D.Hester,15.0,0,,Illegal Crackback,0.0,0.0,0.0,0.0,post
595163,2010,1690,2011011601,CHI,SEA,CHI,home,SEA,CHI,53.0,2011-01-16,400.0,400.0,2200.0,Half1,0,10,0,2,2.0,0.0,06:40,CHI 47,21,26,"(6:40) J.Cutler pass short right to J.Knox to SEA 44 for 9 yards (W.Herring). FUMBLES (W.Herring), ball out of bounds at SEA 44.",pass,9.0,0,0,1.0,0,0,0,short,right,8.0,1.0,,,,0.0,,,2,3,0.0,,,2.0,3.0,21,0,21.0,0.0,21.0,21.0,0.0,21.0,0.1968327026327531,0.0908904655035383,0.0010544798850338,0.1379016986060395,0.2673666739746367,0.0029978427339908,0.3029561366640075,0.0,0.0,1.6886964175169856,0.0066242475458686,24.555397674438737,-24.555397674438737,7.483579811883581,-7.483579811883581,14.129841482937946,-14.129841482937946,-0.2633223225647243,0.269946570110593,-0.2633223225647243,0.269946570110593,12.052495001679288,-12.052495001679288,-0.5540039150094469,0.5540039150094469,1.6868915064834764,-1.6868915064834764,14.746531764946567,-14.746531764946567,0.9808544764033778,0.0191455235966222,0.9808544764033778,0.0191455235966222,0.00017396228385002654,0.9810284386872278,0.0189715613127722,0.100800350932636,-0.100800350932636,0.332130890013194,-0.332130890013194,-0.0018303697441928,0.0020043320280428,-0.0018303697441928,0.0020043320280428,0.3253636105627154,-0.3253636105627154,-0.0429706837351699,0.0429706837351699,0.1006344937912795,-0.1006344937912795,0.3086796759924966,-0.3086796759924966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0024226,J.Cutler,00-0026913,J.Knox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,00-0025548,W.Herring,,,,SEA,,00-0025548,,W.Herring,,,,,,,,,,,,,,,,,,CHI,00-0026913,J.Knox,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
595164,2010,1714,2011011601,CHI,SEA,CHI,home,SEA,SEA,44.0,2011-01-16,367.0,367.0,2167.0,Half1,0,10,0,2,3.0,0.0,06:07,SEA 44,12,26,"(6:07) (Shotgun) J.Cutler sacked at SEA 48 for -4 yards (R.Brock). FUMBLES (R.Brock) [R.Brock], recovered by CHI-J.Webb at SEA 48. J.Webb to SEA 48 for no gain (R.Brock; C.Clemons).",pass,-4.0,1,0,1.0,0,0,0,,,0.0,0.0,,,,0.0,,,2,3,0.0,,,2.0,3.0,21,0,21.0,0.0,21.0,21.0,0.0,21.0,0.197526358201129,0.0840023703849382,0.0006472583894614052,0.1286172422544453,0.3141424895105866,0.0037868897140253,0.271277391545414,0.0,0.0,1.6953206650628545,-1.4562894244581337,23.099108249980603,-23.099108249980603,7.483579811883581,-7.483579811883581,12.673552058479814,-12.673552058479814,0.0,0.0,0.0,0.0,12.052495001679288,-12.052495001679288,-0.5540039150094469,0.5540039150094469,1.6868915064834764,-1.6868915064834764,14.746531764946567,-14.746531764946567,0.9810284386872278,0.0189715613127722,0.9810284386872278,0.0189715613127722,-0.011444963186325,0.9695834755009028,0.0304165244990972,0.100800350932636,-0.100800350932636,0.320685926826869,-0.320685926826869,0.0,0.0,0.0,0.0,0.3253636105627154,-0.3253636105627154,-0.0429706837351699,0.0429706837351699,0.1006344937912795,-0.1006344937912795,0.3086796759924966,-0.3086796759924966,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,00-0024226,J.Cutler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021340,R.Brock,,,SEA,00-0021340,R.Brock,,,,SEA,,00-0021340,,R.Brock,,00-0021340,R.Brock,SEA,00-0021577,C.Clemons,SEA,,,,,,,,,,,CHI,00-0024226,J.Cutler,,,,CHI,0.0,00-0027609,J.Webb,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
595165,2010,1743,2011011601,CHI,SEA,CHI,home,SEA,SEA,48.0,2011-01-16,321.0,321.0,2121.0,Half1,0,10,0,2,4.0,0.0,05:21,SEA 48,16,26,"(5:21) (Punt formation) B.Maynard punts 47 yards to SEA 1, Center-P.Mannelly, downed by CHI-C.Graham.",punt,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,47.0,,,2,3,0.0,,,2.0,3.0,21,0,21.0,0.0,21.0,21.0,0.0,21.0,0.301750599190404,0.1171616742746047,0.0015568189314554,0.1666176267293079,0.277107150890631,0.0044022148320938,0.1314039151515029,0.0,0.0,0.2390312406047207,0.3671526979093019,23.466260947889904,-23.466260947889904,7.483579811883581,-7.483579811883581,12.673552058479814,-12.673552058479814,0.0,0.0,0.0,0.0,12.052495001679288,-12.052495001679288,-0.5540039150094469,0.5540039150094469,1.6868915064834764,-1.6868915064834764,14.746531764946567,-14.746531764946567,0.9695834755009028,0.0304165244990972,0.9695834755009028,0.0304165244990972,-0.0013827753986758,0.9682007001022268,0.031799299897773,0.100800350932636,-0.100800350932636,0.320685926826869,-0.320685926826869,0.0,0.0,0.0,0.0,0.3253636105627154,-0.3253636105627154,-0.0429706837351699,0.0429706837351699,0.1006344937912795,-0.1006344937912795,0.3086796759924966,-0.3086796759924966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,00-0010609,B.Maynard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
595166,2010,1790,2011011601,CHI,SEA,SEA,away,CHI,SEA,99.0,2011-01-16,312.0,312.0,2112.0,Half1,0,11,0,2,1.0,0.0,05:12,SEA 1,10,1,(5:12) W.Robinson reported in as eligible.  M.Robinson right guard to SEA 2 for 1 yard (J.Peppers).,run,1.0,0,0,0.0,0,0,0,,,0.0,0.0,right,guard,,0.0,,,2,3,0.0,,,3.0,2.0,21,0,0.0,21.0,-21.0,0.0,21.0,-21.0,0.4462622939963303,0.1302497100026346,0.0148361126312188,0.1930948654954331,0.083683848397228,0.001652451261484,0.1302207182156712,0.0,0.0,-0.6061839385140226,-0.263499201524377,23.72976014941428,-23.72976014941428,7.747079013407959,-7.747079013407959,12.673552058479814,-12.673552058479814,0.0,0.0,0.0,0.0,12.052495001679288,-12.052495001679288,-0.5540039150094469,0.5540039150094469,1.6868915064834764,-1.6868915064834764,14.746531764946567,-14.746531764946567,0.031799299897773,0.9682007001022268,0.9682007001022268,0.031799299897773,-0.0025724367049516,0.9707731368071786,0.0292268631928213,0.1033727876375877,-0.1033727876375877,0.320685926826869,-0.320685926826869,0.0,0.0,0.0,0.0,0.3253636105627154,-0.3253636105627154,-0.0429706837351699,0.0429706837351699,0.1006344937912795,-0.1006344937912795,0.3086796759924966,-0.3086796759924966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0024315,M.Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,,00-0021140,,J.Peppers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
