,season,play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,season_type
597234,2011,2754,2012011500,BAL,HOU,BAL,home,HOU,HOU,2.0,2012-01-15,165.0,1065.0,1065.0,Half2,0,19,0,3,3.0,1.0,02:45,HOU 2,2,59,"(2:45) R.Rice right guard to HOU 1 for 1 yard (B.Cushing, J.Watt).",run,1.0,0,0,0.0,0,0,0,,,0.0,0.0,right,guard,,0.0,,,3,3,0.0,,,3.0,3.0,17,13,17.0,13.0,4.0,17.0,13.0,4.0,0.00274055800659,0.0164316698686624,0.00022971072441318425,0.0227260638397299,0.3108719237493965,0.0043421557842426,0.642657918026965,0.0,0.0,5.231068631072506,-1.54979740166121,8.039919250218782,-8.039919250218782,-5.038595883807213,5.038595883807213,0.4141747538351612,-0.4141747538351612,0.0,0.0,0.0,0.0,3.669680959875589,-3.669680959875589,-2.8875694680502364,2.8875694680502364,10.121631550732689,-10.121631550732689,-2.729478151164987,2.729478151164987,0.8027031874360998,0.1972968125639002,0.8027031874360998,0.1972968125639002,-0.037807926287119,0.7648952611489808,0.2351047388510192,-0.1094468088410964,0.1094468088410964,-0.0463295926171872,0.0463295926171872,0.0,0.0,0.0,0.0,0.1257270216905494,-0.1257270216905494,-0.0984103445486531,0.0984103445486531,0.3083119125970052,-0.3083119125970052,-0.1144510075580971,0.1144510075580971,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0026195,R.Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0026991,B.Cushing,HOU,00-0027949,J.Watt,HOU,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
597235,2011,2775,2012011500,BAL,HOU,BAL,home,HOU,HOU,2.0,2012-01-15,119.0,1019.0,1019.0,Half2,0,19,0,3,0.0,0.0,01:59,HOU 2,0,59,Timeout #1 by BAL at 01:59. #76 - Jah Reid reports as eligible.,no_play,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,2,3,1.0,BAL,,2.0,3.0,17,13,17.0,13.0,4.0,17.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.681271229411296,0.0,8.039919250218782,-8.039919250218782,-5.038595883807213,5.038595883807213,0.4141747538351612,-0.4141747538351612,0.0,0.0,0.0,0.0,3.669680959875589,-3.669680959875589,-2.8875694680502364,2.8875694680502364,10.121631550732689,-10.121631550732689,-2.729478151164987,2.729478151164987,0.7648952611489808,0.2351047388510192,0.7648952611489808,0.2351047388510192,0.0,0.7648952611489808,0.2351047388510192,-0.1094468088410964,0.1094468088410964,-0.0463295926171872,0.0463295926171872,0.0,0.0,0.0,0.0,0.1257270216905494,-0.1257270216905494,-0.0984103445486531,0.0984103445486531,0.3083119125970052,-0.3083119125970052,-0.1144510075580971,0.1144510075580971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
597236,2011,2800,2012011500,BAL,HOU,BAL,home,HOU,HOU,1.0,2012-01-15,119.0,1019.0,1019.0,Half2,0,19,0,3,4.0,1.0,01:59,HOU 1,1,59,(1:59) #76 Jah Reid reports as eligible. R.Rice left guard to HOU 1 for no gain (T.Dobbins).,run,0.0,0,0,0.0,0,0,0,,,0.0,0.0,left,guard,,0.0,,,2,3,0.0,,,2.0,3.0,17,13,17.0,13.0,4.0,17.0,13.0,4.0,0.0061227992694842,0.0304663487589811,0.003403629961723,0.0460929028245024,0.5559653084407179,0.0142822290302178,0.3436667817143732,0.0,0.0,3.681271229411296,-2.4415625321612264,5.598356718057556,-5.598356718057556,-7.480158415968439,7.480158415968439,0.4141747538351612,-0.4141747538351612,0.0,0.0,0.0,0.0,3.669680959875589,-3.669680959875589,-2.8875694680502364,2.8875694680502364,10.121631550732689,-10.121631550732689,-2.729478151164987,2.729478151164987,0.7648952611489808,0.2351047388510192,0.7648952611489808,0.2351047388510192,-0.0512750404444275,0.7136202207045532,0.2863797792954468,-0.160721849285524,0.160721849285524,-0.0463295926171872,0.0463295926171872,0.0,0.0,0.0,0.0,0.1257270216905494,-0.1257270216905494,-0.0984103445486531,0.0984103445486531,0.3083119125970052,-0.3083119125970052,-0.1144510075580971,0.1144510075580971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0026195,R.Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,00-0024365,,T.Dobbins,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
597237,2011,2825,2012011500,BAL,HOU,HOU,away,BAL,HOU,99.0,2012-01-15,113.0,1013.0,1013.0,Half2,0,20,0,3,1.0,0.0,01:53,HOU 1,10,0,(1:53) T.Yates pass incomplete deep left to A.Johnson.,pass,0.0,0,0,1.0,0,0,0,deep,left,37.0,0.0,,,,0.0,,,2,3,0.0,,,3.0,2.0,17,13,13.0,17.0,-4.0,13.0,17.0,-4.0,0.0451676832834748,0.2272281345175773,0.0261488380657009,0.3459267838330671,0.139618222518835,0.0028932325520768,0.2130171052292678,0.0,0.0,-1.2397086972500695,-0.6827152520970523,6.281071970154608,-6.281071970154608,-7.480158415968439,7.480158415968439,1.0968900059322135,-1.0968900059322135,3.40365969042813,-4.086374942525183,0.0,0.0,3.669680959875589,-3.669680959875589,-2.8875694680502364,2.8875694680502364,6.717971860304559,-6.717971860304559,1.3568967913601957,-1.3568967913601957,0.2863797792954468,0.7136202207045532,0.7136202207045532,0.2863797792954468,-0.0239795569651031,0.7375997776696563,0.2624002223303436,-0.160721849285524,0.160721849285524,-0.0223500356520841,0.0223500356520841,0.1221170676594396,-0.1460966246245428,0.0,0.0,0.1257270216905494,-0.1257270216905494,-0.0984103445486531,0.0984103445486531,0.1861948449375656,-0.1861948449375656,0.0316456170664456,-0.0316456170664456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0028090,T.Yates,00-0022044,A.Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
597238,2011,2847,2012011500,BAL,HOU,HOU,away,BAL,HOU,99.0,2012-01-15,107.0,1007.0,1007.0,Half2,0,20,0,3,2.0,0.0,01:47,HOU 1,10,2,(1:47) A.Foster left tackle to HOU 3 for 2 yards (J.Johnson).,run,2.0,0,0,0.0,0,0,0,,,0.0,0.0,left,tackle,,0.0,,,2,3,0.0,,,3.0,2.0,17,13,13.0,17.0,-4.0,13.0,17.0,-4.0,0.0447311372063305,0.2542902461918814,0.02415803982284,0.3845915874051919,0.1122984431330573,0.0031010344747033,0.1768295117659953,0.0,0.0,-1.922423949347122,-0.4525598362732976,6.733631806427906,-6.733631806427906,-7.027598579695142,7.027598579695142,1.0968900059322135,-1.0968900059322135,0.0,0.0,0.0,0.0,3.669680959875589,-3.669680959875589,-2.8875694680502364,2.8875694680502364,6.717971860304559,-6.717971860304559,1.3568967913601957,-1.3568967913601957,0.2624002223303436,0.7375997776696563,0.7375997776696563,0.2624002223303436,-0.0168587480656752,0.7544585257353316,0.2455414742646683,-0.1438631012198487,0.1438631012198487,-0.0223500356520841,0.0223500356520841,0.0,0.0,0.0,0.0,0.1257270216905494,-0.1257270216905494,-0.0984103445486531,0.0984103445486531,0.1861948449375656,-0.1861948449375656,0.0316456170664456,-0.0316456170664456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0026796,A.Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,,00-0022139,,J.Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
597239,2011,2868,2012011500,BAL,HOU,HOU,away,BAL,HOU,97.0,2012-01-15,68.0,968.0,968.0,Half2,0,20,0,3,3.0,0.0,01:08,HOU 3,8,3,"(1:08) A.Foster right tackle to HOU 4 for 1 yard (T.Suggs, B.Pollard).",run,1.0,0,0,0.0,0,0,0,,,0.0,0.0,right,tackle,,0.0,,,2,3,0.0,,,3.0,2.0,17,13,13.0,17.0,-4.0,13.0,17.0,-4.0,0.0458168102616633,0.2814604437574831,0.0207932606878213,0.4092737470009464,0.0767833107600246,0.0031113257940407,0.1627611017380203,0.0,0.0,-2.37498378562042,-0.7119087498654153,7.445540556293321,-7.445540556293321,-6.315689829829727,6.315689829829727,1.0968900059322135,-1.0968900059322135,0.0,0.0,0.0,0.0,3.669680959875589,-3.669680959875589,-2.8875694680502364,2.8875694680502364,6.717971860304559,-6.717971860304559,1.3568967913601957,-1.3568967913601957,0.2455414742646683,0.7544585257353316,0.7544585257353316,0.2455414742646683,-0.0244009141222364,0.7788594398575681,0.2211405601424318,-0.1194621870976122,0.1194621870976122,-0.0223500356520841,0.0223500356520841,0.0,0.0,0.0,0.0,0.1257270216905494,-0.1257270216905494,-0.0984103445486531,0.0984103445486531,0.1861948449375656,-0.1861948449375656,0.0316456170664456,-0.0316456170664456,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0026796,A.Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022161,T.Suggs,BAL,00-0024269,B.Pollard,BAL,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
597240,2011,2889,2012011500,BAL,HOU,HOU,away,BAL,HOU,96.0,2012-01-15,32.0,932.0,932.0,Half2,0,20,0,3,4.0,0.0,00:32,HOU 4,7,3,"(:32) (Punt formation) M.Turk punts 45 yards to HOU 49, Center-J.Weeks, fair catch by L.Webb.",punt,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,45.0,,,2,3,0.0,,,3.0,2.0,17,13,13.0,17.0,-4.0,13.0,17.0,-4.0,0.0427856667010458,0.3228394529441271,0.0125688967343745,0.452680821288946,0.0232574569121471,0.0030633885668074,0.1428043168525516,0.0,0.0,-3.086892535485835,-0.023296722169396,7.468837278462717,-7.468837278462717,-6.315689829829727,6.315689829829727,1.0968900059322135,-1.0968900059322135,0.0,0.0,0.0,0.0,3.669680959875589,-3.669680959875589,-2.8875694680502364,2.8875694680502364,6.717971860304559,-6.717971860304559,1.3568967913601957,-1.3568967913601957,0.2211405601424318,0.7788594398575681,0.7788594398575681,0.2211405601424318,0.0300911726507318,0.7487682672068363,0.2512317327931637,-0.1194621870976122,0.1194621870976122,-0.0223500356520841,0.0223500356520841,0.0,0.0,0.0,0.0,0.1257270216905494,-0.1257270216905494,-0.0984103445486531,0.0984103445486531,0.1861948449375656,-0.1861948449375656,0.0316456170664456,-0.0316456170664456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,00-0027060,L.Webb,,,,,,,00-0016689,M.Turk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
597241,2011,2908,2012011500,BAL,HOU,BAL,home,HOU,HOU,49.0,2012-01-15,25.0,925.0,925.0,Half2,0,21,0,3,1.0,0.0,00:25,HOU 49,10,4,"(:25) R.Rice right guard to HOU 45 for 4 yards (D.Manning, D.Ryans).",run,4.0,0,0,0.0,0,0,0,,,0.0,0.0,right,guard,,0.0,,,2,3,0.0,,,2.0,3.0,17,13,17.0,13.0,4.0,17.0,13.0,4.0,0.0241577849945294,0.0785593669201797,0.0004402357402360676,0.1183273270979746,0.3145922540552586,0.0032397721852922,0.4606832590065291,0.0,0.0,3.110189257655231,-0.0959491928324585,7.372888085630259,-7.372888085630259,-6.411639022662185,6.411639022662185,1.0968900059322135,-1.0968900059322135,0.0,0.0,0.0,0.0,3.669680959875589,-3.669680959875589,-2.8875694680502364,2.8875694680502364,6.717971860304559,-6.717971860304559,1.3568967913601957,-1.3568967913601957,0.7487682672068363,0.2512317327931637,0.7487682672068363,0.2512317327931637,-0.0023241762246578,0.7464440909821785,0.2535559090178215,-0.1217863633222701,0.1217863633222701,-0.0223500356520841,0.0223500356520841,0.0,0.0,0.0,0.0,0.1257270216905494,-0.1257270216905494,-0.0984103445486531,0.0984103445486531,0.1861948449375656,-0.1861948449375656,0.0316456170664456,-0.0316456170664456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0026195,R.Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0024257,D.Manning,HOU,00-0024248,D.Ryans,HOU,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
597242,2011,2945,2012011500,BAL,HOU,BAL,home,HOU,HOU,45.0,2012-01-15,900.0,900.0,900.0,Half2,0,21,0,4,2.0,0.0,15:00,HOU 45,6,0,(15:00) J.Flacco pass short right to R.Rice to HOU 49 for -4 yards (D.Ryans).,pass,-4.0,0,0,1.0,0,0,0,short,right,-5.0,1.0,,,,0.0,,,2,3,0.0,,,2.0,3.0,17,13,17.0,13.0,4.0,17.0,13.0,4.0,0.0257333819369586,0.0788646755102032,0.0005094309932208783,0.1188955593939032,0.3327286969087613,0.0033884016855609,0.4398798535713916,0.0,0.0,3.0142400648227725,-1.3640912811850454,6.008796804445214,-6.008796804445214,-6.411639022662185,6.411639022662185,-0.2672012752528319,0.2672012752528319,-1.1665468831144996,-0.1975443980705458,-1.1665468831144996,-0.1975443980705458,2.503134076761089,-2.503134076761089,-3.085113866120782,3.085113866120782,5.551424977190059,-5.551424977190059,1.1593523932896497,-1.1593523932896497,0.7464440909821785,0.2535559090178215,0.7464440909821785,0.2535559090178215,-0.0487828421351286,0.6976612488470498,0.3023387511529501,-0.1217863633222701,0.1217863633222701,-0.0711328777872127,0.0711328777872127,-0.0426267299291212,-0.0061561122060074,-0.0426267299291212,-0.0061561122060074,0.0831002917614282,-0.0831002917614282,-0.1045664567546605,0.1045664567546605,0.1435681150084444,-0.1435681150084444,0.0254895048604382,-0.0254895048604382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0026158,J.Flacco,00-0026195,R.Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0024248,D.Ryans,,,,,,,,,,,,,HOU,,00-0024248,,D.Ryans,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
597243,2011,2969,2012011500,BAL,HOU,BAL,home,HOU,HOU,49.0,2012-01-15,861.0,861.0,861.0,Half2,0,21,0,4,3.0,0.0,14:21,HOU 49,10,4,(14:21) (Shotgun) J.Flacco pass short right to R.Rice to HOU 45 for 4 yards (B.Reed).,pass,4.0,1,0,1.0,0,0,0,short,right,2.0,2.0,,,,0.0,,,2,3,0.0,,,2.0,3.0,17,13,17.0,13.0,4.0,17.0,13.0,4.0,0.0368152526293315,0.1174746301650034,0.0011257129990853,0.1814810425662293,0.3359005739232781,0.0045859675389654,0.3226168201781069,0.0,0.0,1.650148783637727,-1.0137926909547528,4.99500411349046,-4.99500411349046,-6.411639022662185,6.411639022662185,-1.2809939662075849,1.2809939662075849,-1.288660362864301,0.2748676719095482,-1.288660362864301,0.2748676719095482,1.2144737138967885,-1.2144737138967885,-2.810246194211234,2.810246194211234,4.262764614325757,-4.262764614325757,1.434220065199198,-1.434220065199198,0.6976612488470498,0.3023387511529501,0.6976612488470498,0.3023387511529501,-0.037849102111593,0.6598121467354567,0.3401878532645432,-0.1217863633222701,0.1217863633222701,-0.1089819798988058,0.1089819798988058,-0.0501686286537713,0.0123195265421782,-0.0501686286537713,0.0123195265421782,0.0329316631076569,-0.0329316631076569,-0.0922469302124822,0.0922469302124822,0.093399486354673,-0.093399486354673,0.0378090314026164,-0.0378090314026164,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0026158,J.Flacco,00-0026195,R.Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,00-0027980,,B.Reed,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
597244,2011,2993,2012011500,BAL,HOU,BAL,home,HOU,HOU,45.0,2012-01-15,820.0,820.0,820.0,Half2,0,21,0,4,4.0,0.0,13:40,HOU 45,6,4,"(13:40) (Punt formation) S.Koch punts 45 yards to end zone, Center-M.Cox, Touchback.",punt,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,2,3,0.0,,,2.0,3.0,17,13,17.0,13.0,4.0,17.0,13.0,4.0,0.0528511023812324,0.1450996055859784,0.0016461407887299,0.2160929004184212,0.3682294366669016,0.005931303032908,0.2101495111258282,0.0,0.0,0.6363560926829743,-1.2159904616341646,3.779013651856296,-3.779013651856296,-6.411639022662185,6.411639022662185,-1.2809939662075849,1.2809939662075849,0.0,0.0,0.0,0.0,1.2144737138967885,-1.2144737138967885,-2.810246194211234,2.810246194211234,4.262764614325757,-4.262764614325757,1.434220065199198,-1.434220065199198,0.6598121467354567,0.3401878532645432,0.6598121467354567,0.3401878532645432,-0.0054549036994019,0.6543572430360548,0.3456427569639452,-0.1217863633222701,0.1217863633222701,-0.1089819798988058,0.1089819798988058,0.0,0.0,0.0,0.0,0.0329316631076569,-0.0329316631076569,-0.0922469302124822,0.0922469302124822,0.093399486354673,-0.093399486354673,0.0378090314026164,-0.0378090314026164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,00-0024417,S.Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
