,season,play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,season_type
631363,2013,2033,2014011100,SEA,NO,NO,away,SEA,NO,52.0,2014-01-11,767.0,1667.0,1667.0,Half2,0,13,0,3,1.0,0.0,12:47,NO 48,10,26,(12:47) D.Brees pass deep left to R.Meachem to SEA 35 for 17 yards (B.Maxwell).,pass,17.0,0,0,1.0,0,0,0,deep,left,17.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,16,0,0.0,16.0,-16.0,0.0,16.0,-16.0,0.0013748027642659,0.0914540064894974,0.0006210317013357859,0.1417370749148334,0.3122740778489146,0.0035281320481113,0.4490108742330413,0.0,0.0,2.819191009999257,1.0088475426309094,14.698813535618507,-14.698813535618507,4.8631972362163856,-4.8631972362163856,3.774749698712767,-3.774749698712767,1.0088475426309094,0.0,1.0088475426309094,0.0,4.562598386131048,-4.562598386131048,-3.542485593131701,3.542485593131701,6.396424252404901,-6.396424252404901,-1.4607797235094648,1.4607797235094648,0.1176162111074142,0.8823837888925857,0.8823837888925857,0.1176162111074142,0.0139980823858798,0.8683857065067059,0.131614293493294,0.0733662607007556,-0.0733662607007556,0.0544081438900673,-0.0544081438900673,0.0139980823858798,0.0,0.0139980823858798,0.0,0.1158960098201291,-0.1158960098201291,-0.083362789451909,0.083362789451909,0.156940989394031,-0.156940989394031,-0.0709669760107071,0.0709669760107071,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0020531,D.Brees,00-0025414,R.Meachem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,,00-0028111,,B.Maxwell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
631364,2013,2057,2014011100,SEA,NO,NO,away,SEA,SEA,35.0,2014-01-11,724.0,1624.0,1624.0,Half2,0,13,0,3,1.0,0.0,12:04,SEA 35,10,26,(12:04) M.Ingram right tackle to SEA 34 for 1 yard (R.Sherman).,run,1.0,0,0,0.0,0,0,0,,,0.0,0.0,right,tackle,,0.0,,,3,3,0.0,,,3.0,3.0,16,0,0.0,16.0,-16.0,0.0,16.0,-16.0,0.0010073446783734,0.0547824841109597,0.00013311247844453614,0.0845534718465802,0.3540955263468765,0.0031512939931983,0.5022767665455672,0.0,0.0,3.828038552630167,-0.4012723000185314,15.10008583563704,-15.10008583563704,5.264469536234917,-5.264469536234917,3.774749698712767,-3.774749698712767,0.0,0.0,0.0,0.0,4.562598386131048,-4.562598386131048,-3.542485593131701,3.542485593131701,6.396424252404901,-6.396424252404901,-1.4607797235094648,1.4607797235094648,0.131614293493294,0.868385706506706,0.868385706506706,0.131614293493294,-0.0071045402848283,0.8754902467915343,0.1245097532084657,0.0804708009855839,-0.0804708009855839,0.0544081438900673,-0.0544081438900673,0.0,0.0,0.0,0.0,0.1158960098201291,-0.1158960098201291,-0.083362789451909,0.083362789451909,0.156940989394031,-0.156940989394031,-0.0709669760107071,0.0709669760107071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0027966,M.Ingram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,,00-0028092,,R.Sherman,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
631365,2013,2078,2014011100,SEA,NO,NO,away,SEA,SEA,34.0,2014-01-11,689.0,1589.0,1589.0,Half2,0,13,0,3,2.0,0.0,11:29,SEA 34,9,26,(11:29) D.Brees pass short right to B.Watson to SEA 34 for no gain (K.Chancellor).,pass,0.0,0,0,1.0,0,0,0,short,right,-3.0,3.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,16,0,0.0,16.0,-16.0,0.0,16.0,-16.0,0.0012274037272887,0.0624145454027157,0.0002563291340783453,0.0976690777950105,0.3884965581417702,0.0033672366732506,0.4465688491258858,0.0,0.0,3.426766252611636,-0.7922408518073372,15.892326687444378,-15.892326687444378,5.264469536234917,-5.264469536234917,4.566990550520105,-4.566990550520105,-0.9777657293505736,0.1855248775432363,-0.9777657293505736,0.1855248775432363,5.540364115481621,-5.540364115481621,-3.7280104706749375,3.7280104706749375,7.374189981755475,-7.374189981755475,-1.6463046010527012,1.6463046010527012,0.1245097532084657,0.8754902467915343,0.8754902467915343,0.1245097532084657,-0.0124713436160276,0.887961590407562,0.1120384095924381,0.0804708009855839,-0.0804708009855839,0.0668794875060949,-0.0668794875060949,-0.0140272538502371,0.0015559102342095,-0.0140272538502371,0.0015559102342095,0.1299232636703663,-0.1299232636703663,-0.0849186996861186,0.0849186996861186,0.1709682432442682,-0.1709682432442682,-0.0725228862449167,0.0725228862449167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0020531,D.Brees,00-0022943,B.Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,,00-0027733,,K.Chancellor,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
631366,2013,2102,2014011100,SEA,NO,NO,away,SEA,SEA,34.0,2014-01-11,643.0,1543.0,1543.0,Half2,0,13,0,3,3.0,0.0,10:43,SEA 34,9,26,"(10:43) (Shotgun) D.Brees sacked at SEA 44 for -10 yards (sack split by C.Avril and M.Bennett). FUMBLES (C.Avril) [M.Bennett], recovered by NO-J.Evans at SEA 42. J.Evans to SEA 42 for no gain (M.Bennett).",pass,-8.0,1,0,1.0,0,0,0,,,0.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,16,0,0.0,16.0,-16.0,0.0,16.0,-16.0,0.0016655396225208,0.0779503142631392,0.00039792856404227976,0.1256697533906858,0.4472682168706627,0.004456381435606,0.3425918658533431,0.0,0.0,2.634525400804298,-1.98233166415248,17.87465835159686,-17.87465835159686,5.264469536234917,-5.264469536234917,6.549322214672585,-6.549322214672585,0.0,0.0,0.0,0.0,5.540364115481621,-5.540364115481621,-3.7280104706749375,3.7280104706749375,7.374189981755475,-7.374189981755475,-1.6463046010527012,1.6463046010527012,0.1120384095924381,0.8879615904075618,0.8879615904075618,0.1120384095924381,-0.0254958393402572,0.9134574297478192,0.0865425702521808,0.0804708009855839,-0.0804708009855839,0.0923753268463521,-0.0923753268463521,0.0,0.0,0.0,0.0,0.1299232636703663,-0.1299232636703663,-0.0849186996861186,0.0849186996861186,0.1709682432442682,-0.1709682432442682,-0.0725228862449167,0.0725228862449167,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,00-0020531,D.Brees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0026618,M.Bennett,,,00-0026618,M.Bennett,,,SEA,00-0026232,C.Avril,,,,SEA,,00-0026618,,M.Bennett,,00-0026232,C.Avril,SEA,00-0026618,M.Bennett,SEA,,,,,,,,,,,NO,00-0020531,D.Brees,,,,NO,0.0,00-0024323,J.Evans,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
631367,2013,2138,2014011100,SEA,NO,NO,away,SEA,SEA,42.0,2014-01-11,608.0,1508.0,1508.0,Half2,0,13,0,3,4.0,0.0,10:08,SEA 42,17,26,"(10:08) T.Morstead punts 36 yards to SEA 6, Center-J.Drescher, downed by NO-K.Knox.",punt,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,36.0,,,3,3,0.0,,,3.0,3.0,16,0,0.0,16.0,-16.0,0.0,16.0,-16.0,0.0031255336694207,0.1414662220646387,0.001667203847783,0.2116306363841269,0.4754163544426638,0.0063532290474738,0.1603408205438928,0.0,0.0,0.652193736651818,0.3099269039179924,17.564731447678867,-17.564731447678867,5.264469536234917,-5.264469536234917,6.549322214672585,-6.549322214672585,0.0,0.0,0.0,0.0,5.540364115481621,-5.540364115481621,-3.7280104706749375,3.7280104706749375,7.374189981755475,-7.374189981755475,-1.6463046010527012,1.6463046010527012,0.0865425702521808,0.9134574297478192,0.9134574297478192,0.0865425702521808,0.0085078005749659,0.9049496291728532,0.0950503708271468,0.0804708009855839,-0.0804708009855839,0.0923753268463521,-0.0923753268463521,0.0,0.0,0.0,0.0,0.1299232636703663,-0.1299232636703663,-0.0849186996861186,0.0849186996861186,0.1709682432442682,-0.1709682432442682,-0.0725228862449167,0.0725228862449167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,00-0027114,T.Morstead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
631368,2013,2170,2014011100,SEA,NO,SEA,home,NO,SEA,94.0,2014-01-11,599.0,1499.0,1499.0,Half2,0,14,0,3,1.0,0.0,09:59,SEA 6,10,15,(9:59) M.Lynch right tackle to SEA 7 for 1 yard (A.Hicks; D.Hawthorne).,run,1.0,0,0,0.0,0,0,0,,,0.0,0.0,right,tackle,,0.0,,,3,3,0.0,,,3.0,3.0,16,0,16.0,0.0,16.0,16.0,0.0,16.0,0.0062245264673951,0.2236332545544095,0.0191608708665215,0.3465230137569405,0.1605981723175493,0.0032107380175781,0.2406494240196058,0.0,0.0,-0.9621206405698104,-0.5872138771081055,16.97751757057076,-16.97751757057076,4.677255659126812,-4.677255659126812,6.549322214672585,-6.549322214672585,0.0,0.0,0.0,0.0,5.540364115481621,-5.540364115481621,-3.7280104706749375,3.7280104706749375,7.374189981755475,-7.374189981755475,-1.6463046010527012,1.6463046010527012,0.9049496291728532,0.0950503708271468,0.9049496291728532,0.0950503708271468,-0.0074642597617103,0.8974853694111428,0.1025146305888572,0.0730065412238736,-0.0730065412238736,0.0923753268463521,-0.0923753268463521,0.0,0.0,0.0,0.0,0.1299232636703663,-0.1299232636703663,-0.0849186996861186,0.0849186996861186,0.1709682432442682,-0.1709682432442682,-0.0725228862449167,0.0725228862449167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0025399,M.Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0029657,A.Hicks,NO,00-0025999,D.Hawthorne,NO,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
631369,2013,2206,2014011100,SEA,NO,SEA,home,NO,SEA,93.0,2014-01-11,561.0,1461.0,1461.0,Half2,0,14,0,3,2.0,0.0,09:21,SEA 7,9,15,(9:21) R.Wilson pass incomplete short right to G.Tate.,pass,0.0,0,0,1.0,0,0,0,short,right,10.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,16,0,16.0,0.0,16.0,16.0,0.0,16.0,0.0070432801177064,0.2468550584077812,0.017374405328884,0.3794578764237764,0.1363232502129231,0.0034816108063278,0.2094645187026007,0.0,0.0,-1.549334517677916,-0.807355410489327,16.170162160081432,-16.170162160081432,4.677255659126812,-4.677255659126812,5.7419668041832574,-5.7419668041832574,1.7412356747822304,-2.5485910852715574,0.0,0.0,5.540364115481621,-5.540364115481621,-3.7280104706749375,3.7280104706749375,9.115425656537704,-9.115425656537704,-4.194895686324259,4.194895686324259,0.8974853694111428,0.1025146305888572,0.8974853694111428,0.1025146305888572,-0.0113742558521119,0.8861111135590308,0.1138888864409691,0.0730065412238736,-0.0730065412238736,0.0810010709942402,-0.0810010709942402,0.022550058933376,-0.0339243147854879,0.0,0.0,0.1299232636703663,-0.1299232636703663,-0.0849186996861186,0.0849186996861186,0.1935183021776442,-0.1935183021776442,-0.1064472010304046,0.1064472010304046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0029263,R.Wilson,00-0027891,G.Tate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
631370,2013,2228,2014011100,SEA,NO,SEA,home,NO,SEA,93.0,2014-01-11,554.0,1454.0,1454.0,Half2,0,14,0,3,3.0,0.0,09:14,SEA 7,9,15,(9:14) (Shotgun) M.Lynch left tackle to SEA 19 for 12 yards (R.Harper).,run,12.0,1,0,0.0,0,0,0,,,0.0,0.0,left,tackle,,0.0,,,3,3,0.0,,,3.0,3.0,16,0,16.0,0.0,16.0,16.0,0.0,16.0,0.0064831564989002,0.2839230871301659,0.0178403458405872,0.4235959180201171,0.0908824629598041,0.0035282289374281,0.1737468006129972,0.0,0.0,-2.356689928167243,2.698025738686632,18.868187898768067,-18.868187898768067,7.375281397813444,-7.375281397813444,5.7419668041832574,-5.7419668041832574,0.0,0.0,0.0,0.0,5.540364115481621,-5.540364115481621,-3.7280104706749375,3.7280104706749375,9.115425656537704,-9.115425656537704,-4.194895686324259,4.194895686324259,0.8861111135590308,0.1138888864409691,0.8861111135590308,0.1138888864409691,0.0362197356117559,0.9223308491707868,0.0776691508292132,0.1092262768356295,-0.1092262768356295,0.0810010709942402,-0.0810010709942402,0.0,0.0,0.0,0.0,0.1299232636703663,-0.1299232636703663,-0.0849186996861186,0.0849186996861186,0.1935183021776442,-0.1935183021776442,-0.1064472010304046,0.1064472010304046,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0025399,M.Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,00-0024258,,R.Harper,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
631371,2013,2249,2014011100,SEA,NO,SEA,home,NO,SEA,81.0,2014-01-11,512.0,1412.0,1412.0,Half2,0,14,0,3,1.0,0.0,08:32,SEA 19,10,15,(8:32) (Shotgun) M.Lynch left guard to SEA 22 for 3 yards (K.Dawson).,run,3.0,1,0,0.0,0,0,0,,,0.0,0.0,left,guard,,0.0,,,3,3,0.0,,,3.0,3.0,16,0,16.0,0.0,16.0,16.0,0.0,16.0,0.0072782511978417,0.1799251083361196,0.0070196119113827,0.2773498273724884,0.2112162469746384,0.0035052538837371,0.3137057003237918,0.0,0.0,0.3413358105193891,-0.282048524630788,18.58613937413728,-18.58613937413728,7.093232873182656,-7.093232873182656,5.7419668041832574,-5.7419668041832574,0.0,0.0,0.0,0.0,5.540364115481621,-5.540364115481621,-3.7280104706749375,3.7280104706749375,9.115425656537704,-9.115425656537704,-4.194895686324259,4.194895686324259,0.9223308491707868,0.0776691508292132,0.9223308491707868,0.0776691508292132,-0.0029832788126744,0.9193475703581124,0.0806524296418876,0.106242998022955,-0.106242998022955,0.0810010709942402,-0.0810010709942402,0.0,0.0,0.0,0.0,0.1299232636703663,-0.1299232636703663,-0.0849186996861186,0.0849186996861186,0.1935183021776442,-0.1935183021776442,-0.1064472010304046,0.1064472010304046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0025399,M.Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,00-0025629,,K.Dawson,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
631372,2013,2270,2014011100,SEA,NO,SEA,home,NO,SEA,78.0,2014-01-11,470.0,1370.0,1370.0,Half2,0,14,0,3,2.0,0.0,07:50,SEA 22,7,15,"(7:50) M.Lynch right tackle to SEA 23 for 1 yard (R.Humber, C.Lofton).",run,1.0,0,0,0.0,0,0,0,,,0.0,0.0,right,tackle,,0.0,,,3,3,0.0,,,3.0,3.0,16,0,16.0,0.0,16.0,16.0,0.0,16.0,0.0083984931100659,0.1913245069382076,0.0062613776755852,0.2924639502460806,0.1996398952500298,0.0038541818866692,0.2980575948933615,0.0,0.0,0.0592872858886011,-0.7453901260431395,17.840749248094138,-17.840749248094138,6.3478427471395165,-6.3478427471395165,5.7419668041832574,-5.7419668041832574,0.0,0.0,0.0,0.0,5.540364115481621,-5.540364115481621,-3.7280104706749375,3.7280104706749375,9.115425656537704,-9.115425656537704,-4.194895686324259,4.194895686324259,0.9193475703581124,0.0806524296418876,0.9193475703581124,0.0806524296418876,-0.0088895081326354,0.9104580622254768,0.0895419377745231,0.0973534898903196,-0.0973534898903196,0.0810010709942402,-0.0810010709942402,0.0,0.0,0.0,0.0,0.1299232636703663,-0.1299232636703663,-0.0849186996861186,0.0849186996861186,0.1935183021776442,-0.1935183021776442,-0.1064472010304046,0.1064472010304046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0025399,M.Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0026672,R.Humber,NO,00-0026177,C.Lofton,NO,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
631373,2013,2291,2014011100,SEA,NO,SEA,home,NO,SEA,77.0,2014-01-11,430.0,1330.0,1330.0,Half2,0,14,0,3,3.0,0.0,07:10,SEA 23,6,15,(7:10) (Shotgun) M.Lynch left end to SEA 21 for -2 yards (C.White).,run,-2.0,1,0,0.0,0,0,0,,,0.0,0.0,left,end,,0.0,,,3,3,0.0,,,3.0,3.0,16,0,16.0,0.0,16.0,16.0,0.0,16.0,0.0094220532030327,0.2221550224481321,0.0070197353518551,0.3339863977115799,0.1598822065973697,0.0040164461467388,0.2635181385412916,0.0,0.0,-0.6861028401545384,-1.7501487276726988,16.09060052042144,-16.09060052042144,4.597694019466818,-4.597694019466818,5.7419668041832574,-5.7419668041832574,0.0,0.0,0.0,0.0,5.540364115481621,-5.540364115481621,-3.7280104706749375,3.7280104706749375,9.115425656537704,-9.115425656537704,-4.194895686324259,4.194895686324259,0.9104580622254768,0.0895419377745231,0.9104580622254768,0.0895419377745231,-0.023573209348438,0.8868848528770388,0.1131151471229612,0.0737802805418815,-0.0737802805418815,0.0810010709942402,-0.0810010709942402,0.0,0.0,0.0,0.0,0.1299232636703663,-0.1299232636703663,-0.0849186996861186,0.0849186996861186,0.1935183021776442,-0.1935183021776442,-0.1064472010304046,0.1064472010304046,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0025399,M.Lynch,,,,,,,,,,,,,,,,,,,,,,,,,00-0029658,C.White,,,,,,,,,,,,,NO,,00-0029658,,C.White,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
